id,Predict
1,121.70946869646002
2,80.60545463895028
3,-15.716283455379198
4,224.0329417504568
5,62.349316862227965
6,213.4665654288645
7,156.60969072305116
8,147.26285555967877
9,108.31903115452144
10,94.98764408476481
11,40.05111675143917
12,266.90041370310587
13,95.9527959097635
14,169.72271201614234
15,156.91174819883807
16,145.29147264772624
17,61.30939691619153
18,101.79777665931954
19,256.3220647300596
20,240.07130995439567
21,18.373814537333544
22,48.632267694866755
23,118.07171907325176
24,74.49366889080193
25,217.66747666559812
26,78.91841450796167
27,80.65175354569277
28,114.59716519563597
29,86.67542739525055
30,122.5571344128023
31,246.5570689775094
32,234.69715176490536
33,-30.83041390575454
34,61.20163638282901
35,273.97752463158037
36,180.64273627480884
37,152.07372646515321
38,139.65279156433522
39,217.96488221229458
40,238.76105804093925
41,141.1329453289993
42,39.56738217640293
43,138.9322676255125
44,155.30323257652958
45,79.7868028836086
46,298.9955524402777
47,231.25035314709024
48,244.0584051281341
49,118.28352651928185
50,325.4430087051105
51,118.30499937905125
52,173.56833293168359
53,216.38361637925524
54,88.12879805150831
55,172.26162316040757
56,297.53171818395583
57,160.77665090840839
58,157.97359887607945
59,88.11743058308599
60,140.09801573833556
61,269.64304600508655
62,127.49394866567206
63,30.867062310127267
64,173.85678833224753
65,292.61658121240987
66,81.09788885192626
67,192.13778628415488
68,184.95990388018657
69,31.798971426098205
70,124.16435804901965
71,230.8781431105425
72,129.1379598370034
73,79.76568738985361
74,109.98202468855757
75,198.2386467992881
76,220.23228992204804
77,316.0331249903831
78,326.1492974102996
79,203.8376151236175
80,158.57959887713912
81,66.44977451491036
82,74.91935433985384
83,140.8633054771858
84,109.31893102972316
85,99.67828520260548
86,239.2204250653698
87,181.28808163717943
88,179.49539178209227
89,151.15912166428424
90,309.33160030651356
91,40.625436590161655
92,95.55556175506774
93,71.974967966566
94,238.5745056551936
95,306.4203780623775
96,119.45703462856778
97,185.68234541278673
98,209.16724300983003
99,258.11478207265714
100,147.79139460703252
101,321.96884641893206
102,179.7153186328719
103,28.268579726962116
104,-5.881503155728296
105,228.37298808416983
106,127.07902693680433
107,93.19286487979133
108,151.72104318054988
109,144.59735940206843
110,233.9137256590148
111,103.13738214115261
112,96.40336268943383
113,222.30078572109275
114,112.9397049128855
115,64.08859416099745
116,87.50608253164148
117,217.3009829783034
118,267.1693760339509
119,178.7548032367265
120,182.40508685485423
121,257.93002816324486
122,271.04825155982974
123,125.31071668061531
124,115.10735012873144
125,44.86880075446288
126,118.70310219395219
127,109.26044719155544
128,174.68381869236634
129,311.5671424131876
130,77.91202611210886
131,177.0398607798789
132,101.5545208150275
133,80.87638528562178
134,79.41068478038721
135,156.8873137410144
136,148.2942520763682
137,198.20202522739007
138,157.16977476558375
139,95.67758084839565
140,226.384235320624
141,62.619221221015664
142,259.7289684248452
143,131.51711009842447
144,8.9807240193158
145,292.3220055544576
146,89.29858096493979
147,39.014872464605105
148,38.2024170641439
149,114.33718079805794
150,0.33208583430729277
151,108.51924690897636
152,171.1205235387612
153,12.254692770529175
154,139.32418504286193
155,115.15074384570593
156,313.81080142337925
157,177.4962894473935
158,194.781542782471
159,192.2246592381489
160,298.67157330790565
161,230.07548340087496
162,318.0289822789616
163,203.54654889771933
164,72.2294495612773
165,183.70166380366874
166,210.77058859471023
167,377.44791470338856
168,262.27181741365314
169,157.60170897930297
170,258.0596463688998
171,202.60594135322123
172,185.8934275521409
173,149.77348646641707
174,109.37635987298304
175,183.11210700395608
176,177.48335296592612
177,202.72141097319417
178,151.12280366417855
179,222.15297821445927
180,158.20246871241366
181,94.21768548791624
182,195.7747704074619
183,213.3192131775075
184,156.18178313188432
185,131.01878911814669
186,189.5526805965091
187,157.72712296832464
188,226.12560881954653
189,92.70943440248658
190,26.598798924555012
191,217.01615952407002
192,219.6161898609985
193,35.87781871660707
194,211.5570110065457
195,250.19286812355102
196,127.51807780098261
197,242.66527285752696
198,40.625177893462705
199,180.76596732037575
200,72.64991955930873
201,209.40754331861217
202,101.42335375499235
203,124.1340686933321
204,184.33846549828377
205,108.63253095507147
206,81.10669293080002
207,152.2164351659825
208,97.23008913676966
209,305.2003502417481
210,127.10327841200336
211,197.63369493317174
212,12.541653786480765
213,296.84400820981415
214,198.8865091224962
215,196.09576571606055
216,199.51056651593566
217,257.1491515872549
218,149.92868395307997
219,193.02735823498074
220,45.693879056585274
221,140.92018163341112
222,113.21826187972815
223,117.73143182592909
224,168.71072360823564
225,129.4130793726215
226,148.9217656994636
227,206.54640622354992
228,74.42336459908495
229,-18.87959175572837
230,120.42293119011904
231,220.22780981674055
232,235.65777185902817
233,87.07893713788701
234,129.27215038620693
235,375.3726682972262
236,181.00090173341732
237,246.46526824963615
238,119.34495019010382
239,155.2562856443293
240,92.96187681697955
241,134.47354533126045
242,221.17819035573905
243,186.45951558418162
244,133.92190398149523
245,69.25573346870209
246,174.48318131470143
247,143.25396186599198
248,87.81564820257665
