id: 1 | prediction: 6.682664394378662
id: 2 | prediction: 1.5664489269256592
id: 3 | prediction: 1.5664489269256592
id: 4 | prediction: 1.5664489269256592
id: 5 | prediction: 1.5664489269256592
id: 6 | prediction: 1.5664489269256592
id: 7 | prediction: 1.5664489269256592
id: 8 | prediction: 1.5664489269256592
id: 9 | prediction: 1.5664489269256592
id: 10 | prediction: 6.682664394378662
id: 11 | prediction: 1.5664489269256592
id: 12 | prediction: 1.5664489269256592
id: 13 | prediction: 1.5664489269256592
id: 14 | prediction: 1.5664489269256592
id: 15 | prediction: 1.5664489269256592
id: 16 | prediction: 1.5664489269256592
id: 17 | prediction: 1.5664489269256592
id: 18 | prediction: 1.5664489269256592
id: 19 | prediction: 1.5664489269256592
id: 20 | prediction: 1.5664489269256592
id: 21 | prediction: 1.5664489269256592
id: 22 | prediction: 1.5664489269256592
id: 23 | prediction: 1.5664489269256592
id: 24 | prediction: 1.5664489269256592
id: 25 | prediction: 1.5664489269256592
id: 26 | prediction: 1.5664489269256592
id: 27 | prediction: 1.5664489269256592
id: 28 | prediction: 1.5664489269256592
id: 29 | prediction: 1.5664489269256592
id: 30 | prediction: 1.5664489269256592
id: 31 | prediction: 1.5664489269256592
id: 32 | prediction: 1.5664489269256592
id: 33 | prediction: 1.5664489269256592
id: 34 | prediction: 1.5664489269256592
id: 35 | prediction: 1.5664489269256592
id: 36 | prediction: 1.5664489269256592
id: 37 | prediction: 1.5664489269256592
id: 38 | prediction: 1.5664489269256592
id: 39 | prediction: 1.5664489269256592
id: 40 | prediction: 1.5664489269256592
id: 41 | prediction: 1.5664489269256592
id: 42 | prediction: 1.5664489269256592
id: 43 | prediction: 1.5664489269256592
id: 44 | prediction: 1.5664489269256592
id: 45 | prediction: 1.5664489269256592
id: 46 | prediction: 1.5664489269256592
id: 47 | prediction: 1.5664489269256592
id: 48 | prediction: 1.5664489269256592
id: 49 | prediction: 1.5664489269256592
id: 50 | prediction: 1.5664489269256592
id: 51 | prediction: 6.682664394378662
id: 52 | prediction: 1.5664489269256592
id: 53 | prediction: 1.5664489269256592
id: 54 | prediction: 1.5664489269256592
id: 55 | prediction: 1.5664489269256592
id: 56 | prediction: 1.5664489269256592
id: 57 | prediction: 1.5664489269256592
id: 58 | prediction: 1.5664489269256592
id: 59 | prediction: 1.5664489269256592
id: 60 | prediction: 6.682664394378662
id: 61 | prediction: 1.5664489269256592
id: 62 | prediction: 1.5664489269256592
id: 63 | prediction: 1.5664489269256592
id: 64 | prediction: 1.5664489269256592
id: 65 | prediction: 1.5664489269256592
id: 66 | prediction: 1.5664489269256592
id: 67 | prediction: 6.682664394378662
id: 68 | prediction: 1.5664489269256592
id: 69 | prediction: 1.5664489269256592
id: 70 | prediction: 1.5664489269256592
id: 71 | prediction: 1.5664489269256592
id: 72 | prediction: 1.5664489269256592
id: 73 | prediction: 1.5664489269256592
id: 74 | prediction: 1.5664489269256592
id: 75 | prediction: 1.5664489269256592
id: 76 | prediction: 1.5664489269256592
id: 77 | prediction: 1.5664489269256592
id: 78 | prediction: 1.5664489269256592
id: 79 | prediction: 1.5664489269256592
id: 80 | prediction: 6.682664394378662
id: 81 | prediction: 1.5664489269256592
id: 82 | prediction: 1.5664489269256592
id: 83 | prediction: 1.5664489269256592
id: 84 | prediction: 1.5664489269256592
id: 85 | prediction: 1.5664489269256592
id: 86 | prediction: 1.5664489269256592
id: 87 | prediction: 1.5664489269256592
id: 88 | prediction: 1.5664489269256592
id: 89 | prediction: 1.5664489269256592
id: 90 | prediction: 1.5664489269256592
id: 91 | prediction: 1.5664489269256592
id: 92 | prediction: 1.5664489269256592
id: 93 | prediction: 1.5664489269256592
id: 94 | prediction: 1.5664489269256592
id: 95 | prediction: 1.5664489269256592
id: 96 | prediction: 1.5664489269256592
id: 97 | prediction: 1.5664489269256592
id: 98 | prediction: 1.5664489269256592
id: 99 | prediction: 1.5664489269256592
id: 100 | prediction: 1.5664489269256592
id: 101 | prediction: 1.5664489269256592
id: 102 | prediction: 1.820302963256836
id: 103 | prediction: 1.5664489269256592
id: 104 | prediction: 1.5664489269256592
id: 105 | prediction: 1.5664489269256592
id: 106 | prediction: 1.5664489269256592
id: 107 | prediction: 1.5664489269256592
id: 108 | prediction: 1.5664489269256592
id: 109 | prediction: 1.5664489269256592
