id,Predict
1,132.52520751953125
2,45.461673736572266
3,71.80510711669922
4,154.5709686279297
5,65.20040130615234
6,48.68678665161133
7,78.65054321289062
8,106.54865264892578
9,101.8469467163086
10,125.16934204101562
11,49.806549072265625
12,160.58096313476562
13,56.39421463012695
14,116.02261352539062
15,112.95098114013672
16,132.7059783935547
17,79.26097869873047
18,117.32684326171875
19,257.8725280761719
20,130.22569274902344
21,119.2867431640625
22,101.99629974365234
23,119.21363067626953
24,140.63201904296875
25,255.14561462402344
26,182.71966552734375
27,375.39044189453125
28,111.67613983154297
29,137.235595703125
30,80.5716552734375
31,99.49142456054688
32,322.022705078125
33,48.40227127075195
34,175.8709716796875
35,105.0993881225586
36,138.22035217285156
37,69.08130645751953
38,190.81024169921875
39,54.11505126953125
40,87.11449432373047
41,58.10087966918945
42,43.94266128540039
43,82.20222473144531
44,147.4442901611328
45,202.25599670410156
46,225.67945861816406
47,173.61964416503906
48,24.962905883789062
49,52.47936248779297
50,92.251708984375
51,303.0417175292969
52,129.3166961669922
53,273.878662109375
54,54.66310501098633
55,96.56548309326172
56,82.90896606445312
57,95.42733001708984
58,79.90606689453125
59,163.66845703125
60,165.29122924804688
61,86.3123779296875
62,86.76921844482422
63,104.67190551757812
64,115.2752685546875
65,235.48831176757812
66,27.50927734375
67,265.4668884277344
68,90.27316284179688
69,87.81950378417969
70,137.47738647460938
71,89.4701156616211
72,135.2677764892578
73,89.49424743652344
74,39.74269485473633
75,209.1978759765625
76,143.7080535888672
77,123.98486328125
78,96.14961242675781
79,161.5189208984375
80,292.4259033203125
81,61.58092498779297
82,107.62583923339844
83,258.46368408203125
84,68.07782745361328
85,66.97177124023438
86,1671.7620849609375
87,76.18331146240234
88,542.6830444335938
89,84.89847564697266
90,4635.455078125
91,275.47686767578125
92,56.694366455078125
93,90.37272644042969
94,97.37770080566406
95,4714.66357421875
96,99.98677825927734
97,95.28759002685547
98,115.03063201904297
99,152.5206756591797
100,124.44084167480469
101,168.04588317871094
102,110.78231048583984
103,138.43545532226562
104,74.19083404541016
105,128.2800750732422
106,20.774173736572266
107,108.96827697753906
108,54.36766815185547
109,181.1623077392578
110,249.01058959960938
111,132.14297485351562
112,56.24001693725586
113,166.1416473388672
114,106.94286346435547
115,57.99616241455078
116,91.53507995605469
117,193.07232666015625
118,228.42877197265625
119,54.061214447021484
120,119.13568878173828
121,2636.55078125
122,183.4298858642578
123,48.325252532958984
124,162.1666717529297
125,56.71451187133789
126,165.51364135742188
127,144.29832458496094
128,134.12478637695312
129,138.27960205078125
130,79.22883605957031
131,129.1177215576172
132,164.17071533203125
133,151.69247436523438
134,102.28160095214844
135,86.55229187011719
136,167.63829040527344
137,136.0851593017578
138,130.3328857421875
139,113.81375122070312
140,133.0373992919922
141,71.58856201171875
142,208.3649139404297
143,77.12908935546875
144,37.3924446105957
145,174.4691619873047
146,180.6400909423828
147,47.57687759399414
148,38.20021057128906
149,206.59841918945312
150,12.694744110107422
151,156.62451171875
152,134.5978546142578
153,-3.0899951457977295
154,256.2889404296875
155,159.39512634277344
156,131.06040954589844
157,156.90113830566406
158,158.91433715820312
159,189.51539611816406
160,234.9990234375
161,222.55239868164062
162,246.9888153076172
163,154.867919921875
164,110.14688873291016
165,153.15655517578125
166,150.4606170654297
167,202.38287353515625
168,222.04574584960938
169,100.00970458984375
170,271.06103515625
171,148.2895050048828
172,100.16167449951172
173,115.4682846069336
174,150.91748046875
175,144.1546173095703
176,208.97434997558594
177,137.1402587890625
178,86.64705657958984
179,173.95413208007812
180,173.8843994140625
181,70.23151397705078
182,165.29376220703125
183,169.87672424316406
184,164.6829376220703
185,91.64591217041016
186,196.64312744140625
187,422.5455017089844
188,78.89350891113281
189,110.4184341430664
190,73.8849105834961
191,160.781494140625
192,212.85406494140625
193,125.44029998779297
194,215.9307403564453
195,135.3457794189453
196,130.18663024902344
197,198.12403869628906
198,56.4466667175293
199,163.6121063232422
200,54.15852737426758
201,145.4783172607422
202,316.6760559082031
203,155.5513153076172
204,151.84988403320312
205,169.64974975585938
206,78.28301239013672
207,162.1167755126953
208,120.83184814453125
209,174.85752868652344
210,198.2655487060547
211,225.0474395751953
212,113.99313354492188
213,146.1707305908203
214,191.4969940185547
215,148.51995849609375
216,64.2913589477539
217,167.68084716796875
218,62.16855239868164
219,157.3837890625
220,94.01034545898438
221,61.52638244628906
222,123.98285675048828
223,112.69973754882812
224,88.52588653564453
225,116.73027801513672
226,72.29557037353516
227,224.48255920410156
228,76.623291015625
229,79.47798919677734
230,146.57029724121094
231,78.39633178710938
232,459.9749450683594
233,74.59693908691406
234,176.1133270263672
235,262.8941650390625
236,113.96458435058594
237,153.84454345703125
238,52.327693939208984
239,131.87232971191406
240,15.098031044006348
241,221.62689208984375
242,238.7099151611328
243,131.77369689941406
244,167.4542236328125
245,73.35926818847656
246,206.1482696533203
247,144.39300537109375
248,119.25174713134766
249,155.70213317871094
250,217.268310546875
251,88.81459045410156
252,65.48391723632812
253,122.34050750732422
254,205.75257873535156
255,187.84288024902344
256,168.1514129638672
257,240.42401123046875
258,154.798828125
259,155.5330047607422
260,67.98472595214844
261,171.31089782714844
262,4.392029762268066
263,192.6204833984375
264,108.24015808105469
265,60.902774810791016
266,149.6367950439453
267,135.8372802734375
268,137.98501586914062
269,83.83082580566406
270,243.10536193847656
271,145.59747314453125
272,56.47182083129883
273,60.16303253173828
274,176.3492889404297
275,180.35617065429688
276,130.0829620361328
277,154.7060546875
278,43.822330474853516
279,144.27725219726562
280,181.3634490966797
281,176.25758361816406
282,-11.938647270202637
283,213.10971069335938
284,70.46279907226562
285,59.531089782714844
286,141.44598388671875
287,54.094398498535156
288,159.7784423828125
289,84.92378997802734
290,147.06768798828125
291,130.85296630859375
292,150.57366943359375
293,73.95568084716797
294,157.833984375
295,69.71533203125
296,188.98245239257812
297,122.38716125488281
298,137.101806640625
299,158.65377807617188
300,112.9348373413086
301,138.71742248535156
302,68.85572814941406
303,36.035438537597656
304,182.5811004638672
305,97.83740997314453
306,91.10177612304688
307,96.19570922851562
308,77.55487060546875
309,-9.818429946899414
310,78.6192398071289
311,142.2218017578125
312,66.25851440429688
313,90.586181640625
314,52.137203216552734
315,193.0642547607422
316,108.21561431884766
317,112.92101287841797
318,72.84415435791016
319,112.44710540771484
320,35.31084060668945
321,98.65817260742188
322,48.655399322509766
323,156.52536010742188
324,147.036865234375
325,212.02330017089844
326,55.21543502807617
327,118.35934448242188
328,194.20252990722656
329,51.36319351196289
330,29.85569190979004
331,65.6362075805664
332,27.048328399658203
333,163.25503540039062
334,144.95022583007812
335,247.02682495117188
336,173.2982177734375
337,125.31717681884766
338,148.5638885498047
339,77.1386947631836
340,164.95455932617188
341,115.92562103271484
342,96.19064331054688
343,170.6614227294922
344,60.2318229675293
345,208.49032592773438
346,58.52388381958008
347,230.93479919433594
348,167.76412963867188
