id,Predict
1,1.3416060970686585
2,1.1118280589006961
3,1.148070889209337
4,1.492223078509242
5,1.150318147198256
6,1.8503309923116802
7,2.031467700455581
8,1.5629629593985694
9,1.2032820306229577
10,1.5678360901485107
11,1.4014514789404104
12,2.2240963072796407
13,1.2810809954648257
14,1.7811292207720282
15,1.5746471208059374
16,1.5183441308661998
17,1.1858093883537821
18,1.26100526126697
19,1.934144421978597
20,1.6979090806528891
21,1.360669594271784
22,1.1873832906736612
23,1.508851115815185
24,1.3968933705064477
25,2.4102035157109096
26,1.1272559383765983
27,1.2475416167234745
28,1.6710821084140843
29,1.4122809233198543
30,1.3313112768580462
31,1.9782330109976347
32,2.5214192273536464
33,1.0425479176835453
34,1.2738281222748193
35,1.9680661547879568
36,1.6325382883064503
37,2.022402563315169
38,1.7692456772934286
39,1.4590273559243507
40,1.5131299291726177
41,1.328406419528975
42,1.023322902176907
43,1.525230729444896
44,1.8531860513103455
45,1.4381884661174562
46,2.0032450972364404
47,1.7996634292839104
48,2.0644502158046683
49,1.449393414458257
50,1.8426705288846634
51,1.1753522005160062
52,1.9087389722123758
53,1.9235187280044452
54,1.2573839631198718
55,1.5099404172121067
56,2.3557064377754853
57,1.5089865815971861
58,2.723532080579027
59,1.617917051245339
60,1.6721333139966883
61,1.7055035816310589
62,1.1170617702467673
63,1.478423792563358
64,1.957396779393711
65,2.4042436986080333
66,1.0144339790812127
67,1.8159571088054216
68,2.2195915334879075
69,1.2393461925697329
70,1.3841550786587549
71,1.6718444795413039
72,1.7552950900469668
73,1.261755988779941
74,1.7238486319489454
75,1.7235257457754993
76,1.5676949094674575
77,2.2767630525086457
78,2.562157820438589
79,2.170836490089994
80,1.3023031296801761
81,1.2080622873714897
82,1.306835770298271
83,1.7190882627933997
84,1.3621555678194583
85,1.0383914547253612
86,2.4995040071731407
87,1.3458699055971457
88,1.4894274299002115
89,1.4876411207066216
90,2.3057639952789737
91,1.1113638776709882
92,1.028285460688449
93,1.4236888533318857
94,2.3755931977971088
95,2.434235669963892
96,1.385006260468081
97,1.4860940690850575
98,1.441908544060421
99,2.1551801714950365
100,1.6213544477223467
101,2.668629061898849
102,1.8241639561960337
103,1.4163410862579804
104,1.10327687882364
105,2.240395616947246
106,1.0830510016281043
107,1.5801973572969024
108,1.2135211386584148
109,2.0331813910976413
110,2.8978204642990586
111,1.7111646172705133
112,1.301539000448667
113,1.7826045240594959
114,2.0295884836853615
115,1.2581988096359789
116,1.2791075351736156
117,1.6918253867048465
118,2.0671091718162686
119,1.6414130864965233
120,1.9694642259696833
121,1.684002632675033
122,2.3586196398594255
123,1.176608902533269
124,1.815502484700416
125,0.990164023309715
126,1.5192148469623763
127,1.5346147394295142
128,2.0356718115879735
129,2.2098091235002912
130,1.7517888965491528
131,1.7940994255480462
132,1.9799699846079264
133,1.482250640123232
134,1.3817252646799245
135,1.2038444781722442
136,1.5337239901914146
137,1.864190433054929
138,1.7630520334155932
139,1.7275924387877961
140,1.6066115039257272
141,1.1124291610361894
142,2.893540071984723
143,1.29348452772858
144,1.0662984909735396
145,1.7490137313805454
146,2.024149432136618
147,1.0506300713233372
148,1.1679068749574668
149,1.7728609064661252
150,1.1457746765521217
151,1.5399980019965376
152,1.5291413281085826
153,0.9823188561751417
154,1.562861980094218
155,1.5937789347685947
156,2.0769252721868083
157,2.002729556792445
158,1.3718959038052172
159,1.5008625087904692
160,2.741061684165263
161,1.8028230152432843
162,1.9174127562582595
163,1.8853853632211228
164,1.4758566017506995
165,1.8994231381344355
166,2.020140059959846
167,2.4181851629686344
168,1.9774207972915618
169,1.6155432060745518
170,2.8896237343434397
171,1.5845352311202092
172,1.2796818930126077
173,1.5531409753893883
174,1.2545492186600664
175,2.0705555304287424
176,1.77009110571257
177,1.5905907113970004
178,1.4642801698841381
179,2.1132521761063816
180,1.5792859573580098
181,1.398931152480231
182,1.6496268920479498
183,2.0745891112169526
184,1.7134220026088092
185,1.8034923065533734
186,2.1367354144355475
187,1.5283921311164097
188,1.6500490438361015
189,1.1522967338231336
190,1.2002551023659667
191,2.108481740479887
192,2.151780247529972
193,1.3173128645643044
194,2.139467734057104
195,2.3589444529030827
196,1.3909443708377403
197,2.6864155936805227
198,0.9574782063958736
199,1.7127440858546312
200,1.101233224498263
201,1.6704502691490541
202,2.242561313685742
203,1.6318209887986732
204,1.6201947016086167
205,1.6619972772627563
206,1.2382545982951503
207,1.525798616875278
208,1.4021747003152556
209,2.056627217843515
210,2.035109185445945
211,2.110509471149982
212,1.1438305608260986
213,1.938367897424902
214,2.2257373727304
215,1.9844506702144173
216,1.5438040948524032
217,2.12942729773838
218,1.3162033732767384
219,1.6467551933373235
220,1.3551010975426905
221,1.4358404841129342
222,1.727055102623471
223,1.4210500520211882
224,1.3276482718505354
225,1.3211175224987166
226,1.32880572882437
227,2.595247565524879
228,1.4451735750344408
229,1.0607227578318692
230,1.9686697047324173
231,1.7188146319632325
232,2.4308988597211845
233,1.245173771176174
234,1.8314896830604963
235,2.7149448866365176
236,1.4284939716138145
237,2.0058671613982373
238,1.1842888109731173
239,1.435607799624572
240,1.1283728538441544
241,2.543619588270012
242,1.7247826877887082
243,1.7866095037973346
244,2.029630507785639
245,0.930780752582386
246,2.166547869698916
247,1.3711603644024883
248,1.5696231491745818
249,1.862972927996858
250,1.9360273645134647
251,1.6180547065140969
252,1.4309311001943519
253,1.1981820907560858
254,2.0315994353311795
255,2.1101695510041805
256,2.378033297844387
257,2.3199965223822727
258,2.412043036480684
259,1.4201161741353745
260,1.1668760522447283
261,1.6062915236432962
262,1.129614647204509
263,2.0713362769461168
264,1.7697198057508305
265,1.2050697451871548
266,1.6784678883063062
267,1.4328294075152022
268,2.05644112494287
269,1.196200915969853
270,1.9419369492051193
271,1.829933851959884
272,1.5208836469533489
273,1.4006660894205478
274,1.5378123459425208
275,1.9416599474750333
276,1.3059065057284525
277,2.5803272025612345
278,1.1950218048274506
279,1.5632341882230294
280,2.6689999644494637
281,1.5003394116388602
282,1.6210666973880088
283,1.7495129418516864
284,1.1273306402022174
285,1.13110320663865
286,1.5355321027937785
287,1.206735058862632
288,1.7770652347344515
289,1.6214335732287957
290,1.1250474890604945
291,1.717275143759247
292,1.633824477002858
293,1.6860902128773902
294,2.0925294722260195
295,1.5361791320072253
296,2.075816770239633
297,1.2488568051044517
298,1.6886254193469623
299,1.8378895703259097
300,1.4652412084279507
301,1.8367718957367245
302,1.1829629047519477
303,1.0633879357834308
304,1.5001958334883365
305,1.5357791753179135
306,1.1536437170843863
307,1.7908240063788856
308,1.5108749462608944
309,0.9444473671731097
310,1.0119156229503041
311,1.3846351980562117
312,1.3204478497339753
313,1.3011775713356637
314,1.0536779914552208
315,1.5306844129237065
316,1.603618837272517
317,1.641983323852868
318,1.6133980811137492
319,1.6353897131602768
320,1.001554803624897
321,1.3149115075501443
322,1.2100042253740542
323,2.2002028368737565
324,1.779758399122586
325,1.4430204273024818
326,1.345426071732285
327,1.7082578591643445
328,1.6356900578108202
329,1.2285558616291603
330,1.1404191997986086
331,1.0602635698710816
332,1.4596516938968793
333,1.7811358214737987
334,1.495048145330616
335,2.5331019905940058
336,2.042611847914238
337,1.8597913471034333
338,1.441822949585188
339,1.2439609216488927
340,1.6935295133119856
341,1.9747304898789868
342,1.6520590471415648
343,1.7363695753919441
344,1.4699483273917986
345,1.838745634378686
346,1.4555355524411033
347,2.417789298649253
348,1.895945471516943
349,1.3150316442818815
350,1.9484656941704706
351,1.323317179234759
352,1.3766888469713028
353,1.2932333799807887
354,2.263189032399665
355,1.2908419728533576
356,2.75517409727807
357,1.5021785357527588
358,1.1541416390268497
359,2.2400088511742857
360,1.3341835437203655
361,1.357453739321867
362,1.1722048055124952
363,2.162427471174495
364,1.4738978089907089
365,1.1908225898140197
366,1.5150481038331236
367,1.896615559507378
368,1.4680070355453865
369,1.3473498789606384
370,2.28565264266522
371,2.0345036653884683
372,1.2328223961033493
373,1.8978307533902374
374,1.7364973446261436
375,2.2098423125317668
376,1.6131636613445066
377,1.3777573987396474
378,1.1787777203817145
379,1.840705129040264
380,1.374339252646019
381,1.8749418782696134
382,1.1548388334237616
383,2.3973409799013563
384,1.4972297568112478
385,2.0051026118488866
386,0.9867208554778816
387,1.6738389020897408
388,1.2136608254677501
389,1.2547418762066576
390,1.2112527343726123
391,2.353904749558172
392,1.8211977953658034
393,1.8730749722533724
394,1.392169213861804
395,1.8508210075630234
396,1.3665920590701952
397,2.0370348740243713
398,1.7024286694964514
399,1.8198723778251311
400,1.5755743800781425
401,2.5115813840846126
402,1.993998553733199
403,1.4493665601382846
404,1.542641136647932
405,1.2906599725130623
406,1.2771807845639074
407,1.1568227917422227
408,2.3867725077475574
409,1.9190089022183672
410,2.014828791584222
411,1.7025199321700477
412,1.2680400421316236
413,1.290392438967242
414,1.336769303548887
415,1.7871685985825718
416,1.3672791748053392
417,1.456899810792291
418,1.7657296687316562
419,1.2924649914637654
420,2.0594903895948065
421,1.1495423846957815
422,1.5641607200924907
423,2.0633606778108975
424,0.9979553267853482
425,1.8417745072721663
426,1.9470119154359038
427,2.0932611137509256
428,1.6637512561060823
429,1.874762796927218
430,2.3353183896959364
431,1.4140643703192775
432,1.6980267884895237
433,1.301518965928012
434,1.3872641531683991
435,1.6889069144469055
436,1.2946971487924497
437,1.7134276409674163
438,1.8686251944514707
439,1.3504542350573625
440,1.8851322720630324
441,1.3125883414073705
442,2.25547442940729
443,2.236176224707085
444,2.474076023891035
445,2.4180012141661824
446,1.6734639827867552
447,1.5021504849664225
448,1.2405683325219796
449,1.429814448727815
450,1.6849204196217629
451,1.3223672977157512
452,1.969209462506594
453,1.8555026262109107
454,1.8088450440356858
455,1.566987737476601
456,1.6230566279180028
457,1.1256563817772858
458,1.4937075942693319
459,1.4025491705204423
460,1.660288447886159
461,0.9479049153172087
462,1.3394919774383143
463,1.4747054968865967
464,1.5520234940538908
465,1.0256358576735083
466,1.2510064534079932
467,1.2533358744227008
468,1.1489928662768178
469,2.123261129852893
470,1.822392804176463
471,1.1341115481075248
472,1.3490102428553796
473,1.7275080981637332
474,1.4820920010047056
475,1.2120856469300916
476,1.578635842380639
477,1.527529695608485
478,1.5878831294184184
479,1.4308037644809157
480,1.9913522354891224
481,1.4108554836363731
482,2.552321673242508
483,1.3201175348629188
484,1.3745447694516801
485,2.1209789997938238
486,1.6695156912018196
487,2.076786665187228
488,1.209665880141307
489,1.3389683994959782
490,1.5955839167098285
491,2.819039368611408
492,1.640867049520086
493,2.420366228594915
494,2.2666180614412266
495,2.5085192214069396
496,1.3619449437504136
497,1.800658220347628
498,2.1385257120930814
499,1.909672707666323
500,1.7806086637623268
501,2.8286626520095353
502,1.3375325591130611
503,2.009549219950905
504,2.4401760561897703
505,1.5794666469754717
506,2.1812614859670436
507,1.6037870528206295
508,1.2709901393292409
509,2.14871276991861
510,2.230943661090642
511,2.2951119985836974
512,1.6224437519228407
513,1.580421730353299
514,2.2759605759228294
515,2.3921552776524444
516,1.582683972818345
517,1.8406331643172276
518,1.3242954882308784
519,1.0194008972328825
520,1.697902614677369
521,1.0870264530493847
522,1.8148873504617415
523,2.069571280230589
524,2.133153831029981
525,1.3944662857818524
526,1.4856816485024702
527,1.1685639103726424
528,2.3298565712806782
529,2.0833903480322102
530,1.5649334621345778
531,1.9259294698513632
532,1.8744266420151512
533,1.9815178145711538
534,1.4722224691572423
535,1.1270363784045916
536,1.963711724557606
537,1.0173818357130169
538,1.7556824099854358
539,1.3155101201763002
540,2.371000157306142
541,1.3580357907404608
542,1.4714683730116118
543,1.6136794909070276
544,1.389616886814217
545,1.7199229130244056
546,1.6863998099648565
547,1.477992631931973
548,1.0221968114943072
549,1.9554902865259334
550,1.8528630858018225
551,1.6681424396788782
552,2.3052128037591104
553,2.0805373432440772
554,1.5693240054190376
555,1.562695790660998
556,1.1994771493469962
557,1.440123579725355
558,1.1077864601263718
559,2.7923766838500934
560,1.7192801810467797
561,1.8165205937806477
562,1.6671327039320394
563,1.2499467677665033
564,1.6028189262434624
565,1.4441229716149042
566,1.9342086234211864
567,1.4416326215259117
568,1.3369860160565283
569,1.860890083989688
570,1.3426953748936756
571,1.5532821516399664
572,1.7084681999461155
573,1.235667798187943
574,1.2737285725941587
575,1.4269785069190868
576,1.3202015730822845
577,1.444361301739253
578,1.7231889613978797
579,1.0527196056471568
580,1.3110725310411149
581,1.7467797597123158
582,1.7612131933670887
583,1.3568408077004133
584,0.9907985381584811
585,1.5239291339082652
586,1.3913428115717823
587,1.968612526778764
588,1.9455856820699808
589,1.3591754591759333
590,1.8031802999787294
591,2.126770099370016
592,1.2956808669980482
593,1.0443923491029796
594,1.6770878991113924
595,1.3584299582828063
596,1.5080587054003487
597,1.8187671163841939
598,1.4781683509611614
599,2.033080585998124
600,1.6218660856024754
601,2.2457489096384773
602,1.272603848950247
603,1.966490434191127
604,1.4799670826612505
605,1.5946381126328695
