id,Predict
1,6.682664394378662
2,1.5664489269256592
3,1.5664489269256592
4,1.5664489269256592
5,1.5664489269256592
6,1.5664489269256592
7,1.5664489269256592
8,1.5664489269256592
9,1.5664489269256592
10,6.682664394378662
11,1.5664489269256592
12,1.5664489269256592
13,1.5664489269256592
14,1.5664489269256592
15,1.5664489269256592
16,1.5664489269256592
17,1.5664489269256592
18,1.5664489269256592
19,1.5664489269256592
20,1.5664489269256592
21,1.5664489269256592
22,1.5664489269256592
23,1.5664489269256592
24,1.5664489269256592
25,1.5664489269256592
26,1.5664489269256592
27,1.5664489269256592
28,1.5664489269256592
29,1.5664489269256592
30,1.5664489269256592
31,1.5664489269256592
32,1.5664489269256592
33,1.5664489269256592
34,1.5664489269256592
35,1.5664489269256592
36,1.5664489269256592
37,1.5664489269256592
38,1.5664489269256592
39,1.5664489269256592
40,1.5664489269256592
41,1.5664489269256592
42,1.5664489269256592
43,1.5664489269256592
44,1.5664489269256592
45,1.5664489269256592
46,1.5664489269256592
47,1.5664489269256592
48,1.5664489269256592
49,1.5664489269256592
50,1.5664489269256592
51,6.682664394378662
52,1.5664489269256592
53,1.5664489269256592
54,1.5664489269256592
55,1.5664489269256592
56,1.5664489269256592
57,1.5664489269256592
58,1.5664489269256592
59,1.5664489269256592
60,6.682664394378662
61,1.5664489269256592
62,1.5664489269256592
63,1.5664489269256592
64,1.5664489269256592
65,1.5664489269256592
66,1.5664489269256592
67,6.682664394378662
68,1.5664489269256592
69,1.5664489269256592
70,1.5664489269256592
71,1.5664489269256592
72,1.5664489269256592
73,1.5664489269256592
74,1.5664489269256592
75,1.5664489269256592
76,1.5664489269256592
77,1.5664489269256592
78,1.5664489269256592
79,1.5664489269256592
80,6.682664394378662
81,1.5664489269256592
82,1.5664489269256592
83,1.5664489269256592
84,1.5664489269256592
85,1.5664489269256592
86,1.5664489269256592
87,1.5664489269256592
88,1.5664489269256592
89,1.5664489269256592
90,1.5664489269256592
91,1.5664489269256592
92,1.5664489269256592
93,1.5664489269256592
94,1.5664489269256592
95,1.5664489269256592
96,1.5664489269256592
97,1.5664489269256592
98,1.5664489269256592
99,1.5664489269256592
100,1.5664489269256592
101,1.5664489269256592
102,1.820302963256836
103,1.5664489269256592
104,1.5664489269256592
105,1.5664489269256592
106,1.5664489269256592
107,1.5664489269256592
108,1.5664489269256592
109,1.5664489269256592
110,1.5664489269256592
111,1.5664489269256592
112,1.5664489269256592
113,1.5664489269256592
114,1.5664489269256592
115,1.5664489269256592
116,1.5664489269256592
117,1.5664489269256592
118,1.5664489269256592
