id: 1.0 | prediction: 132.52520751953125
id: 2.0 | prediction: 45.461673736572266
id: 3.0 | prediction: 71.80510711669922
id: 4.0 | prediction: 154.5709686279297
id: 5.0 | prediction: 65.20040130615234
id: 6.0 | prediction: 48.68678665161133
id: 7.0 | prediction: 78.65054321289062
id: 8.0 | prediction: 106.54865264892578
id: 9.0 | prediction: 101.8469467163086
id: 10.0 | prediction: 125.16934204101562
id: 11.0 | prediction: 49.806549072265625
id: 12.0 | prediction: 160.58096313476562
id: 13.0 | prediction: 56.39421463012695
id: 14.0 | prediction: 116.02261352539062
id: 15.0 | prediction: 112.95098114013672
id: 16.0 | prediction: 132.7059783935547
id: 17.0 | prediction: 79.26097869873047
id: 18.0 | prediction: 117.32684326171875
id: 19.0 | prediction: 257.8725280761719
id: 20.0 | prediction: 130.22569274902344
id: 21.0 | prediction: 119.2867431640625
id: 22.0 | prediction: 101.99629974365234
id: 23.0 | prediction: 119.21363067626953
id: 24.0 | prediction: 140.63201904296875
id: 25.0 | prediction: 255.14561462402344
id: 26.0 | prediction: 182.71966552734375
id: 27.0 | prediction: 375.39044189453125
id: 28.0 | prediction: 111.67613983154297
id: 29.0 | prediction: 137.235595703125
id: 30.0 | prediction: 80.5716552734375
id: 31.0 | prediction: 99.49142456054688
id: 32.0 | prediction: 322.022705078125
id: 33.0 | prediction: 48.40227127075195
id: 34.0 | prediction: 175.8709716796875
id: 35.0 | prediction: 105.0993881225586
id: 36.0 | prediction: 138.22035217285156
id: 37.0 | prediction: 69.08130645751953
id: 38.0 | prediction: 190.81024169921875
id: 39.0 | prediction: 54.11505126953125
id: 40.0 | prediction: 87.11449432373047
id: 41.0 | prediction: 58.10087966918945
id: 42.0 | prediction: 43.94266128540039
id: 43.0 | prediction: 82.20222473144531
id: 44.0 | prediction: 147.4442901611328
id: 45.0 | prediction: 202.25599670410156
id: 46.0 | prediction: 225.67945861816406
id: 47.0 | prediction: 173.61964416503906
id: 48.0 | prediction: 24.962905883789062
id: 49.0 | prediction: 52.47936248779297
id: 50.0 | prediction: 92.251708984375
id: 51.0 | prediction: 303.0417175292969
id: 52.0 | prediction: 129.3166961669922
id: 53.0 | prediction: 273.878662109375
id: 54.0 | prediction: 54.66310501098633
id: 55.0 | prediction: 96.56548309326172
id: 56.0 | prediction: 82.90896606445312
id: 57.0 | prediction: 95.42733001708984
id: 58.0 | prediction: 79.90606689453125
id: 59.0 | prediction: 163.66845703125
id: 60.0 | prediction: 165.29122924804688
id: 61.0 | prediction: 86.3123779296875
id: 62.0 | prediction: 86.76921844482422
id: 63.0 | prediction: 104.67190551757812
id: 64.0 | prediction: 115.2752685546875
id: 65.0 | prediction: 235.48831176757812
id: 66.0 | prediction: 27.50927734375
id: 67.0 | prediction: 265.4668884277344
id: 68.0 | prediction: 90.27316284179688
id: 69.0 | prediction: 87.81950378417969
id: 70.0 | prediction: 137.47738647460938
id: 71.0 | prediction: 89.4701156616211
id: 72.0 | prediction: 135.2677764892578
id: 73.0 | prediction: 89.49424743652344
id: 74.0 | prediction: 39.74269485473633
id: 75.0 | prediction: 209.1978759765625
id: 76.0 | prediction: 143.7080535888672
id: 77.0 | prediction: 123.98486328125
id: 78.0 | prediction: 96.14961242675781
id: 79.0 | prediction: 161.5189208984375
id: 80.0 | prediction: 292.4259033203125
id: 81.0 | prediction: 61.58092498779297
id: 82.0 | prediction: 107.62583923339844
id: 83.0 | prediction: 258.46368408203125
id: 84.0 | prediction: 68.07782745361328
id: 85.0 | prediction: 66.97177124023438
id: 86.0 | prediction: 1671.7620849609375
id: 87.0 | prediction: 76.18331146240234
id: 88.0 | prediction: 542.6830444335938
id: 89.0 | prediction: 84.89847564697266
id: 90.0 | prediction: 4635.455078125
id: 91.0 | prediction: 275.47686767578125
id: 92.0 | prediction: 56.694366455078125
id: 93.0 | prediction: 90.37272644042969
id: 94.0 | prediction: 97.37770080566406
id: 95.0 | prediction: 4714.66357421875
id: 96.0 | prediction: 99.98677825927734
id: 97.0 | prediction: 95.28759002685547
id: 98.0 | prediction: 115.03063201904297
id: 99.0 | prediction: 152.5206756591797
id: 100.0 | prediction: 124.44084167480469
id: 101.0 | prediction: 168.04588317871094
id: 102.0 | prediction: 110.78231048583984
id: 103.0 | prediction: 138.43545532226562
id: 104.0 | prediction: 74.19083404541016
id: 105.0 | prediction: 128.2800750732422
id: 106.0 | prediction: 20.774173736572266
id: 107.0 | prediction: 108.96827697753906
id: 108.0 | prediction: 54.36766815185547
id: 109.0 | prediction: 181.1623077392578
id: 110.0 | prediction: 249.01058959960938
id: 111.0 | prediction: 132.14297485351562
id: 112.0 | prediction: 56.24001693725586
id: 113.0 | prediction: 166.1416473388672
id: 114.0 | prediction: 106.94286346435547
id: 115.0 | prediction: 57.99616241455078
id: 116.0 | prediction: 91.53507995605469
id: 117.0 | prediction: 193.07232666015625
id: 118.0 | prediction: 228.42877197265625
id: 119.0 | prediction: 54.061214447021484
id: 120.0 | prediction: 119.13568878173828
id: 121.0 | prediction: 2636.55078125
id: 122.0 | prediction: 183.4298858642578
id: 123.0 | prediction: 48.325252532958984
id: 124.0 | prediction: 162.1666717529297
id: 125.0 | prediction: 56.71451187133789
id: 126.0 | prediction: 165.51364135742188
id: 127.0 | prediction: 144.29832458496094
id: 128.0 | prediction: 134.12478637695312
id: 129.0 | prediction: 138.27960205078125
id: 130.0 | prediction: 79.22883605957031
id: 131.0 | prediction: 129.1177215576172
id: 132.0 | prediction: 164.17071533203125
id: 133.0 | prediction: 151.69247436523438
id: 134.0 | prediction: 102.28160095214844
id: 135.0 | prediction: 86.55229187011719
id: 136.0 | prediction: 167.63829040527344
id: 137.0 | prediction: 136.0851593017578
id: 138.0 | prediction: 130.3328857421875
id: 139.0 | prediction: 113.81375122070312
id: 140.0 | prediction: 133.0373992919922
id: 141.0 | prediction: 71.58856201171875
id: 142.0 | prediction: 208.3649139404297
id: 143.0 | prediction: 77.12908935546875
id: 144.0 | prediction: 37.3924446105957
id: 145.0 | prediction: 174.4691619873047
id: 146.0 | prediction: 180.6400909423828
