id: 1.0 | prediction: 1.3416060970686585
id: 2.0 | prediction: 1.1118280589006961
id: 3.0 | prediction: 1.148070889209337
id: 4.0 | prediction: 1.492223078509242
id: 5.0 | prediction: 1.150318147198256
id: 6.0 | prediction: 1.8503309923116802
id: 7.0 | prediction: 2.031467700455581
id: 8.0 | prediction: 1.5629629593985694
id: 9.0 | prediction: 1.2032820306229577
id: 10.0 | prediction: 1.5678360901485107
id: 11.0 | prediction: 1.4014514789404104
id: 12.0 | prediction: 2.2240963072796407
id: 13.0 | prediction: 1.2810809954648257
id: 14.0 | prediction: 1.7811292207720282
id: 15.0 | prediction: 1.5746471208059374
id: 16.0 | prediction: 1.5183441308661998
id: 17.0 | prediction: 1.1858093883537821
id: 18.0 | prediction: 1.26100526126697
id: 19.0 | prediction: 1.934144421978597
id: 20.0 | prediction: 1.6979090806528891
id: 21.0 | prediction: 1.360669594271784
id: 22.0 | prediction: 1.1873832906736612
id: 23.0 | prediction: 1.508851115815185
id: 24.0 | prediction: 1.3968933705064477
id: 25.0 | prediction: 2.4102035157109096
id: 26.0 | prediction: 1.1272559383765983
id: 27.0 | prediction: 1.2475416167234745
id: 28.0 | prediction: 1.6710821084140843
id: 29.0 | prediction: 1.4122809233198543
id: 30.0 | prediction: 1.3313112768580462
id: 31.0 | prediction: 1.9782330109976347
id: 32.0 | prediction: 2.5214192273536464
id: 33.0 | prediction: 1.0425479176835453
id: 34.0 | prediction: 1.2738281222748193
id: 35.0 | prediction: 1.9680661547879568
id: 36.0 | prediction: 1.6325382883064503
id: 37.0 | prediction: 2.022402563315169
id: 38.0 | prediction: 1.7692456772934286
id: 39.0 | prediction: 1.4590273559243507
id: 40.0 | prediction: 1.5131299291726177
id: 41.0 | prediction: 1.328406419528975
id: 42.0 | prediction: 1.023322902176907
id: 43.0 | prediction: 1.525230729444896
id: 44.0 | prediction: 1.8531860513103455
id: 45.0 | prediction: 1.4381884661174562
id: 46.0 | prediction: 2.0032450972364404
id: 47.0 | prediction: 1.7996634292839104
id: 48.0 | prediction: 2.0644502158046683
id: 49.0 | prediction: 1.449393414458257
id: 50.0 | prediction: 1.8426705288846634
id: 51.0 | prediction: 1.1753522005160062
id: 52.0 | prediction: 1.9087389722123758
id: 53.0 | prediction: 1.9235187280044452
