id: 1.0 | prediction: 121.70946869646002
id: 2.0 | prediction: 80.60545463895028
id: 3.0 | prediction: -15.716283455379198
id: 4.0 | prediction: 224.0329417504568
id: 5.0 | prediction: 62.349316862227965
id: 6.0 | prediction: 213.4665654288645
id: 7.0 | prediction: 156.60969072305116
id: 8.0 | prediction: 147.26285555967877
id: 9.0 | prediction: 108.31903115452144
id: 10.0 | prediction: 94.98764408476481
id: 11.0 | prediction: 40.05111675143917
id: 12.0 | prediction: 266.90041370310587
id: 13.0 | prediction: 95.9527959097635
id: 14.0 | prediction: 169.72271201614234
id: 15.0 | prediction: 156.91174819883807
id: 16.0 | prediction: 145.29147264772624
id: 17.0 | prediction: 61.30939691619153
id: 18.0 | prediction: 101.79777665931954
id: 19.0 | prediction: 256.3220647300596
id: 20.0 | prediction: 240.07130995439567
id: 21.0 | prediction: 18.373814537333544
id: 22.0 | prediction: 48.632267694866755
id: 23.0 | prediction: 118.07171907325176
id: 24.0 | prediction: 74.49366889080193
id: 25.0 | prediction: 217.66747666559812
id: 26.0 | prediction: 78.91841450796167
id: 27.0 | prediction: 80.65175354569277
id: 28.0 | prediction: 114.59716519563597
id: 29.0 | prediction: 86.67542739525055
id: 30.0 | prediction: 122.5571344128023
id: 31.0 | prediction: 246.5570689775094
id: 32.0 | prediction: 234.69715176490536
id: 33.0 | prediction: -30.83041390575454
id: 34.0 | prediction: 61.20163638282901
id: 35.0 | prediction: 273.97752463158037
id: 36.0 | prediction: 180.64273627480884
id: 37.0 | prediction: 152.07372646515321
id: 38.0 | prediction: 139.65279156433522
id: 39.0 | prediction: 217.96488221229458
id: 40.0 | prediction: 238.76105804093925
id: 41.0 | prediction: 141.1329453289993
id: 42.0 | prediction: 39.56738217640293
id: 43.0 | prediction: 138.9322676255125
id: 44.0 | prediction: 155.30323257652958
id: 45.0 | prediction: 79.7868028836086
id: 46.0 | prediction: 298.9955524402777
id: 47.0 | prediction: 231.25035314709024
id: 48.0 | prediction: 244.0584051281341
id: 49.0 | prediction: 118.28352651928185
id: 50.0 | prediction: 325.4430087051105
id: 51.0 | prediction: 118.30499937905125
id: 52.0 | prediction: 173.56833293168359
id: 53.0 | prediction: 216.38361637925524
id: 54.0 | prediction: 88.12879805150831
id: 55.0 | prediction: 172.26162316040757
id: 56.0 | prediction: 297.53171818395583
id: 57.0 | prediction: 160.77665090840839
id: 58.0 | prediction: 157.97359887607945
id: 59.0 | prediction: 88.11743058308599
id: 60.0 | prediction: 140.09801573833556
id: 61.0 | prediction: 269.64304600508655
id: 62.0 | prediction: 127.49394866567206
id: 63.0 | prediction: 30.867062310127267
id: 64.0 | prediction: 173.85678833224753
id: 65.0 | prediction: 292.61658121240987
id: 66.0 | prediction: 81.09788885192626
id: 67.0 | prediction: 192.13778628415488
id: 68.0 | prediction: 184.95990388018657
id: 69.0 | prediction: 31.798971426098205
id: 70.0 | prediction: 124.16435804901965
id: 71.0 | prediction: 230.8781431105425
id: 72.0 | prediction: 129.1379598370034
id: 73.0 | prediction: 79.76568738985361
id: 74.0 | prediction: 109.98202468855757
id: 75.0 | prediction: 198.2386467992881
id: 76.0 | prediction: 220.23228992204804
id: 77.0 | prediction: 316.0331249903831
id: 78.0 | prediction: 326.1492974102996
id: 79.0 | prediction: 203.8376151236175
id: 80.0 | prediction: 158.57959887713912
id: 81.0 | prediction: 66.44977451491036
id: 82.0 | prediction: 74.91935433985384
id: 83.0 | prediction: 140.8633054771858
id: 84.0 | prediction: 109.31893102972316
id: 85.0 | prediction: 99.67828520260548
id: 86.0 | prediction: 239.2204250653698
id: 87.0 | prediction: 181.28808163717943
id: 88.0 | prediction: 179.49539178209227
id: 89.0 | prediction: 151.15912166428424
id: 90.0 | prediction: 309.33160030651356
id: 91.0 | prediction: 40.625436590161655
id: 92.0 | prediction: 95.55556175506774
id: 93.0 | prediction: 71.974967966566
id: 94.0 | prediction: 238.5745056551936
id: 95.0 | prediction: 306.4203780623775
id: 96.0 | prediction: 119.45703462856778
id: 97.0 | prediction: 185.68234541278673
id: 98.0 | prediction: 209.16724300983003
id: 99.0 | prediction: 258.11478207265714
id: 100.0 | prediction: 147.79139460703252
id: 101.0 | prediction: 321.96884641893206
id: 102.0 | prediction: 179.7153186328719
id: 103.0 | prediction: 28.268579726962116
id: 104.0 | prediction: -5.881503155728296
id: 105.0 | prediction: 228.37298808416983
id: 106.0 | prediction: 127.07902693680433
id: 107.0 | prediction: 93.19286487979133
id: 108.0 | prediction: 151.72104318054988
id: 109.0 | prediction: 144.59735940206843
id: 110.0 | prediction: 233.9137256590148
id: 111.0 | prediction: 103.13738214115261
id: 112.0 | prediction: 96.40336268943383
id: 113.0 | prediction: 222.30078572109275
id: 114.0 | prediction: 112.9397049128855
id: 115.0 | prediction: 64.08859416099745
id: 116.0 | prediction: 87.50608253164148
id: 117.0 | prediction: 217.3009829783034
id: 118.0 | prediction: 267.1693760339509
id: 119.0 | prediction: 178.7548032367265
